id,customer_id,created_at,shipped_at
184,67,2026-07-23,2026-07-27
185,68,2026-08-13,2026-08-16
186,69,2026-09-08,
187,69,2026-09-01,2026-09-04
188,69,2026-09-03,2026-09-07
189,69,2026-08-25,2026-08-30
190,69,2026-09-02,2026-09-07
191,69,2026-09-10,
192,70,2026-07-28,2026-08-02
193,71,2026-08-21,2026-08-22
194,71,2026-09-06,
195,72,2026-06-11,
196,72,2026-06-17,
197,72,2026-08-26,2026-09-01
198,72,2026-09-01,2026-09-02
199,72,2026-08-26,
200,72,2026-08-09,2026-08-11
201,72,2026-09-02,2026-09-07
202,72,2026-08-06,2026-08-08
203,72,2026-09-03,2026-09-05
204,72,2026-07-11,2026-07-17
205,72,2026-07-31,2026-08-02
206,72,2026-06-08,2026-06-13
207,72,2026-07-28,2026-07-31
208,72,2026-09-01,2026-09-07
209,73,2026-07-22,
210,73,2026-08-17,2026-08-20
211,74,2026-08-19,
212,75,2026-07-06,2026-07-12
213,76,2026-07-30,2026-08-02
214,77,2026-09-07,
215,78,2026-07-26,2026-07-28
216,79,2026-06-18,2026-06-24
217,79,2026-06-17,2026-06-23
218,80,2026-09-05,
219,80,2026-06-18,2026-06-23
220,81,2026-08-21,
221,82,2026-08-18,2026-08-19
222,83,2026-08-11,
223,84,2026-09-07,
224,85,2026-08-23,2026-08-24
225,85,2026-08-01,2026-08-04
226,85,2026-08-15,2026-08-16
227,85,2026-09-07,
228,85,2026-08-22,
229,85,2026-08-11,2026-08-16
230,86,2026-08-29,2026-08-31
231,87,2026-08-13,2026-08-19
232,88,2026-06-29,2026-07-05
233,89,2026-08-12,2026-08-15
234,89,2026-08-19,2026-08-24
235,90,2026-08-17,2026-08-21
236,91,2026-09-10,
237,92,2026-08-16,2026-08-19
238,92,2026-09-08,2026-09-09
239,93,2026-07-29,2026-08-02
240,94,2026-09-07,
241,94,2026-09-04,2026-09-06
242,95,2026-08-28,2026-09-02
243,96,2026-08-27,
244,96,2026-09-08,
245,97,2026-08-03,2026-08-09
246,98,2026-07-27,2026-08-01
247,98,2026-07-07,2026-07-13
248,99,2026-09-10,
249,100,2026-08-24,2026-08-28
250,100,2026-08-16,2026-08-19
