id,customer_id,created_at,shipped_at
65,18,2026-08-16,2026-08-20
66,18,2026-04-26,2026-05-01
67,18,2026-06-05,2026-06-06
68,18,2026-07-06,
69,18,2026-03-11,2026-03-14
70,18,2026-08-23,2026-08-26
71,18,2026-08-04,
72,18,2026-03-14,2026-03-17
73,19,2026-08-18,
74,19,2026-07-29,2026-07-30
75,20,2026-08-29,2026-08-30
76,21,2026-08-28,2026-09-02
77,22,2026-05-02,2026-05-05
78,22,2026-07-31,2026-08-01
79,23,2026-04-25,2026-04-27
80,24,2026-06-22,2026-06-24
81,25,2026-03-24,2026-03-28
82,26,2026-08-27,2026-09-02
83,27,2026-05-29,2026-06-03
84,28,2026-06-07,2026-06-09
85,28,2026-05-01,2026-05-04
86,29,2026-08-28,2026-09-03
87,29,2026-08-09,
88,30,2026-07-12,2026-07-16
89,31,2026-03-04,2026-03-09
90,31,2026-09-04,2026-09-09
91,32,2026-02-01,2026-02-05
92,32,2026-01-27,2026-01-29
93,33,2026-08-10,2026-08-16
94,33,2026-07-17,2026-07-20
95,34,2026-09-03,2026-09-07
96,35,2026-08-22,
97,36,2026-06-30,2026-07-03
98,36,2026-07-26,2026-07-28
99,37,2026-07-30,
100,38,2026-04-23,2026-04-28
101,39,2026-07-31,2026-08-02
102,39,2026-09-10,
103,40,2026-08-25,
104,40,2026-07-09,2026-07-13
105,41,2026-07-19,2026-07-20
106,42,2026-04-20,2026-04-21
107,42,2026-04-09,
108,43,2026-05-21,2026-05-25
109,43,2026-05-26,2026-06-01
110,43,2026-06-19,2026-06-25
111,43,2026-06-22,2026-06-26
112,43,2026-06-15,2026-06-21
113,43,2026-06-25,2026-06-27
114,43,2026-06-25,2026-06-29
115,43,2026-06-19,2026-06-20
116,43,2026-05-24,2026-05-27
117,43,2026-07-02,
118,43,2026-06-07,2026-06-09
119,43,2026-06-21,
120,43,2026-05-23,2026-05-29
121,43,2026-07-06,
122,44,2026-06-13,2026-06-14
123,45,2026-06-01,2026-06-04
124,45,2026-06-09,2026-06-15
125,46,2026-06-06,2026-06-07
126,47,2026-06-26,2026-07-02
127,47,2026-04-25,2026-04-28
128,48,2026-09-03,2026-09-05
129,49,2026-07-23,
130,50,2026-04-23,2026-04-28
131,50,2026-03-22,
132,51,2026-09-02,
133,52,2026-06-10,2026-06-13
134,52,2026-08-31,2026-09-01
135,53,2026-05-27,
136,53,2026-08-30,2026-09-04
137,54,2026-01-24,2026-01-25
138,54,2026-03-08,
139,54,2026-02-11,2026-02-17
140,54,2026-07-13,2026-07-18
141,54,2026-03-18,2026-03-24
142,54,2026-03-28,2026-04-01
143,55,2026-07-14,2026-07-20
144,56,2026-07-18,2026-07-21
145,56,2026-07-11,
146,57,2026-07-25,2026-07-28
147,58,2026-06-03,2026-06-07
148,59,2026-07-25,
149,60,2026-08-07,2026-08-08
150,60,2026-07-16,2026-07-21
151,61,2026-05-19,
152,61,2026-03-04,2026-03-05
153,61,2026-06-02,2026-06-07
154,61,2026-07-08,2026-07-12
155,61,2026-08-13,
156,61,2026-04-30,2026-05-06
157,61,2026-07-30,2026-08-03
158,61,2026-06-07,2026-06-12
159,61,2026-05-16,2026-05-22
160,61,2026-09-07,
161,61,2026-05-09,2026-05-12
162,61,2026-07-11,
163,61,2026-08-23,2026-08-24
164,61,2026-07-15,2026-07-21
165,62,2026-04-17,
166,63,2026-07-31,2026-08-06
167,63,2026-07-22,2026-07-25
168,64,2026-03-05,
169,65,2026-06-18,2026-06-22
170,66,2026-09-10,
171,66,2026-05-27,2026-05-30
172,66,2026-06-17,2026-06-19
173,66,2026-07-01,2026-07-02
174,66,2026-07-15,2026-07-20
175,66,2026-05-14,2026-05-20
176,66,2026-07-17,2026-07-23
177,66,2026-06-02,2026-06-06
178,66,2026-05-19,2026-05-24
179,66,2026-07-21,2026-07-26
180,66,2026-05-13,2026-05-18
181,66,2026-04-29,2026-05-05
182,66,2026-05-14,
183,66,2026-08-14,
184,67,2026-08-02,2026-08-04
185,68,2026-07-04,2026-07-06
186,68,2026-06-05,2026-06-09
187,69,2026-07-14,2026-07-20
188,70,2026-03-10,2026-03-12
189,70,2026-03-18,2026-03-20
190,71,2026-06-30,2026-07-02
191,72,2026-03-02,2026-03-06
192,72,2026-08-26,2026-08-28
193,72,2026-03-27,2026-04-02
194,72,2026-05-06,2026-05-08
195,72,2026-08-27,2026-08-28
196,72,2026-08-29,2026-09-02
197,73,2026-05-26,2026-05-30
198,74,2026-04-09,2026-04-13
199,74,2026-04-02,2026-04-08
200,75,2026-04-11,2026-04-14
201,75,2026-08-12,2026-08-18
202,75,2026-01-30,
203,75,2026-06-13,2026-06-15
204,75,2026-04-19,2026-04-21
205,75,2026-08-21,
206,75,2026-04-24,2026-04-25
207,75,2026-03-30,
208,75,2026-08-13,2026-08-15
209,75,2026-06-02,2026-06-05
210,75,2026-05-02,2026-05-06
211,75,2026-04-25,2026-04-30
212,75,2026-09-05,
213,75,2026-06-13,2026-06-17
214,76,2026-06-10,2026-06-16
215,76,2026-04-28,2026-04-29
216,77,2026-08-24,2026-08-30
217,78,2026-07-01,2026-07-06
218,79,2026-05-17,2026-05-21
219,80,2026-04-20,2026-04-22
220,81,2026-08-26,2026-08-28
221,82,2026-07-09,2026-07-13
222,82,2026-08-14,2026-08-19
223,83,2026-09-05,2026-09-09
224,83,2026-07-30,2026-08-04
225,84,2026-07-30,2026-08-03
226,85,2026-08-20,2026-08-25
227,86,2026-07-25,2026-07-29
228,87,2026-09-04,2026-09-09
229,88,2026-04-26,
230,88,2026-08-07,2026-08-12
231,88,2026-07-14,2026-07-18
232,88,2026-05-11,2026-05-15
233,88,2026-06-11,2026-06-12
234,88,2026-07-05,2026-07-06
235,89,2026-09-07,2026-09-08
236,90,2026-07-28,2026-08-02
237,91,2026-07-23,
238,92,2026-01-25,2026-01-28
239,92,2026-03-05,2026-03-08
240,93,2026-08-05,2026-08-11
241,94,2026-03-19,2026-03-24
242,95,2026-08-30,2026-09-03
243,95,2026-03-31,2026-04-05
244,96,2026-08-16,2026-08-21
245,97,2026-08-12,
246,97,2026-08-10,2026-08-12
247,98,2026-07-12,2026-07-14
248,99,2026-01-18,2026-01-22
249,99,2026-05-09,2026-05-13
250,100,2026-07-08,2026-07-12
